"DATE","ADCODE","CITY","FixedBase","HouseIDX","ResidentIDX","CommodityHouseIDX","SecondHandIDX","ResidentBelow90IDX","CommonResidentBelow90IDX","CommodityBelow90IDX","Commodity144IDX","CommodityAbove144IDX","SecondHandBelow90IDX","SecondHand144IDX","SecondHandAbove144IDX"
"2013/11/1","340100","合肥","环比","","101.1","101.2","100.8","","","101","101.3","101.2","100.6","100.8","101"
"2013/12/1","340100","合肥","同比","","109.9","110.7","106.4","","","110.5","111","109.7","105.7","107.4","102.8"
"2013/12/1","340100","合肥","定基比","","112.8","113.9","106.2","","","116","113.5","110.6","108.2","105.9","103.9"
"2013/12/1","340100","合肥","环比","","101.1","101.1","100.8","","","101","101.3","100.8","101.3","100.5","101.1"
"2014/1/1","340100","合肥","同比","","109.8","110.7","106.9","","","110.4","111","110.2","106.2","107.5","105.7"
"2014/1/1","340100","合肥","定基比","","113.4","114.5","106.7","","","116.7","114","111.6","108.8","106.4","104.1"
"2014/1/1","340100","合肥","环比","","100.5","100.6","100.5","","","100.7","100.5","100.9","100.6","100.5","100.2"
"2014/2/1","340100","合肥","同比","","109.1","109.9","107.1","","","109.6","110.1","109.3","106.9","107.3","106.2"
"2014/2/1","340100","合肥","定基比","","113.9","115","107.2","","","117.4","114.5","112","109.4","106.8","104.6"
"2014/2/1","340100","合肥","环比","","100.4","100.4","100.4","","","100.6","100.4","100.3","100.6","100.3","100.5"
"2014/3/1","340100","合肥","同比","","108.5","109.2","106.6","","","108.7","109.5","108.8","106.3","106.7","107.2"
"2014/3/1","340100","合肥","定基比","","114.1","115.3","107.9","","","117.7","114.7","112.2","110.4","107.4","105.8"
"2014/3/1","340100","合肥","环比","","100.2","100.2","100.7","","","100.3","100.2","100.2","100.9","100.6","101.1"
"2014/4/1","340100","合肥","同比","","107.8","108.5","106.7","","","108","108.8","108.4","106.2","106.8","107.2"
"2014/4/1","340100","合肥","定基比","","114.3","115.5","108.7","","","117.8","115","112.2","111","108.3","106.4"
"2014/4/1","340100","合肥","环比","","100.2","100.2","100.7","","","100.1","100.2","100","100.6","100.8","100.5"
"2014/5/1","340100","合肥","同比","","106.9","107.5","106.3","","","106.9","107.7","107.7","106","106.3","107.3"
"2014/5/1","340100","合肥","定基比","","114.3","115.4","108.7","","","117.9","114.9","112.2","111","108.2","106.7"
"2014/5/1","340100","合肥","环比","","100","100","100","","","100.1","99.9","100","100","99.9","100.3"
"2014/6/1","340100","合肥","同比","","105.7","106.2","105.9","","","105.9","106.5","105.6","106.7","105.3","107.2"
"2014/6/1","340100","合肥","定基比","","113.9","115","108.2","","","117.6","114.5","111.2","110.9","107.5","106.3"
"2014/6/1","340100","合肥","环比","","99.6","99.6","99.5","","","99.8","99.6","99.1","99.9","99.4","99.6"
"2014/7/1","340100","合肥","同比","","104","104.4","104.3","","","103.9","104.7","103.4","105.8","103.6","105.3"
"2014/7/1","340100","合肥","定基比","","113.1","114.1","107.2","","","116.8","113.6","109.9","110.1","106.3","105.4"
"2014/7/1","340100","合肥","环比","","99.3","99.2","99.1","","","99.4","99.2","98.8","99.3","99","99.2"
"2014/8/1","340100","合肥","同比","","102.7","103","104.1","","","103.1","103.1","101.8","105.7","103.2","105"
"2014/8/1","340100","合肥","定基比","","112.4","113.3","107.2","","","116.3","112.7","109","110.4","106.4","105"
"2014/8/1","340100","合肥","环比","","99.4","99.3","100.1","","","99.5","99.2","99.2","100.3","100.1","99.6"
"2014/9/1","340100","合肥","同比","","101.1","101.2","102.3","","","101.5","101.4","99.1","103.8","101.5","102.9"
"2014/9/1","340100","合肥","定基比","","111.2","112","106.3","","","115","111.5","107.1","109.5","105.6","103.8"
"2014/9/1","340100","合肥","环比","","98.9","98.8","99.2","","","98.9","98.9","98.2","99.2","99.2","98.9"
"2014/10/1","340100","合肥","同比","","100.5","100.5","100.7","","","100.8","100.7","98.4","102","100.1","101"
"2014/10/1","340100","合肥","定基比","","111","111.8","105.3","","","114.7","111.4","106.7","108.3","104.6","102.7"
"2014/10/1","340100","合肥","环比","","99.8","99.8","99","","","99.7","99.9","99.6","98.9","99.1","98.9"
"2014/11/1","340100","合肥","同比","","99.4","99.3","99.5","","","99.9","99.5","97.2","101.2","98.9","99.5"
"2014/11/1","340100","合肥","定基比","","111","111.8","104.9","","","114.8","111.4","106.7","108","104.2","102.2"
"2014/11/1","340100","合肥","环比","","100","100","99.6","","","100.1","100","100","99.8","99.6","99.6"
"2014/12/1","340100","合肥","同比","","98.3","98.1","98.5","","","99","98.1","95.7","99.9","98.1","98.1"
"2014/12/1","340100","合肥","定基比","","110.9","111.7","104.7","","","114.8","111.4","105.9","108.1","103.9","101.9"
"2014/12/1","340100","合肥","环比","","99.9","99.9","99.8","","","100","99.9","99.2","100.1","99.7","99.7"
"2015/1/1","340100","合肥","同比","","97.6","97.4","97.4","","","98.2","97.6","94.2","98.9","96.8","97.2"
"2015/1/1","340100","合肥","定基比","","110.7","111.5","103.9","","","114.6","111.2","105.1","107.6","103.1","101.2"
"2015/1/1","340100","合肥","环比","","99.8","99.8","99.3","","","99.8","99.9","99.3","99.5","99.2","99.3"
"2015/2/1","340100","合肥","同比","","96.9","96.6","96.6","","","97.4","96.8","92.9","97.8","96","96.6"
"2015/2/1","340100","合肥","定基比","","110.4","111.1","103.5","","","114.4","110.9","104.1","107.1","102.5","101.1"
"2015/2/1","340100","合肥","环比","","99.7","99.7","99.5","","","99.8","99.7","99","99.5","99.5","99.8"
"2015/3/1","340100","合肥","同比","","96.5","96.2","96","","","96.9","96.4","92.8","97.3","95.5","95.5"
"2015/3/1","340100","合肥","定基比","","110.1","110.9","103.6","","","114.1","110.6","104.1","107.4","102.6","101"
"2015/3/1","340100","合肥","环比","","99.8","99.7","100.1","","","99.7","99.7","100","100.3","100.1","100"
"2015/4/1","340100","合肥","同比","","96.3","96","96.5","","","96.7","96.2","93.4","97.6","96.1","96.6"
"2015/4/1","340100","合肥","定基比","","110.1","110.9","104.9","","","114","110.6","104.8","108.4","104","102.7"
"2015/4/1","340100","合肥","环比","","100","100","101.3","","","99.9","100","100.7","100.9","101.3","101.6"
"2015/5/1","340100","合肥","同比","","96.5","96.2","96.6","","","96.9","96.3","93.7","98","96.1","96.5"
"2015/5/1","340100","合肥","定基比","","110.3","111","105","","","114.2","110.6","105.2","108.8","103.9","103"
"2015/5/1","340100","合肥","环比","","100.1","100.1","100.1","","","100.2","100.1","100.4","100.4","100","100.3"
"2015/6/1","340100","合肥","同比","","97","96.7","97.7","","","97.2","96.7","95.2","98.6","97.3","97.7"
"2015/6/1","340100","合肥","定基比","","110.4","111.2","105.7","","","114.3","110.7","105.8","109.3","104.6","103.8"
"2015/6/1","340100","合肥","环比","","100.1","100.1","100.6","","","100.1","100.1","100.6","100.5","100.6","100.9"
"2015/7/1","340100","合肥","同比","","98","97.8","98.7","","","98.2","97.9","96.4","99.2","98.5","98.7"
"2015/7/1","340100","合肥","定基比","","110.8","111.6","105.8","","","114.8","111.2","105.9","109.2","104.8","104"
"2015/7/1","340100","合肥","环比","","100.4","100.4","100.1","","","100.4","100.5","100.1","99.9","100.1","100.2"
"2015/8/1","340100","合肥","同比","","98.6","98.5","99","","","98.5","98.7","97","99.3","98.7","99.9"
"2015/8/1","340100","合肥","定基比","","110.8","111.6","106.1","","","114.6","111.2","105.7","109.6","105.1","104.9"
"2015/8/1","340100","合肥","环比","","100","99.9","100.4","","","99.9","100","99.8","100.3","100.3","100.8"
"2015/9/1","340100","合肥","同比","","99.7","99.6","100.5","","","99.6","99.7","99","100.4","100.3","102"
"2015/9/1","340100","合肥","定基比","","110.8","111.6","106.9","","","114.6","111.2","106","110","105.9","105.9"
"2015/9/1","340100","合肥","环比","","100","100","100.7","","","99.9","100","100.2","100.4","100.8","101"
"2015/10/1","340100","合肥","同比","","100.2","100.2","102","","","100.3","100.1","100.1","102","101.5","104.5"
"2015/10/1","340100","合肥","定基比","","111.2","112","107.3","","","115.1","111.5","106.9","110.4","106.1","107.3"
"2015/10/1","340100","合肥","环比","","100.4","100.4","100.4","","","100.4","100.3","100.8","100.4","100.2","101.3"
"2015/11/1","340100","合肥","同比","","100.7","100.7","102.7","","","101","100.6","100.9","102.6","102.2","105.3"
"2015/11/1","340100","合肥","定基比","","111.8","112.7","107.7","","","115.9","112.1","107.7","110.9","106.5","107.6"
"2015/11/1","340100","合肥","环比","","100.5","100.6","100.4","","","100.7","100.5","100.8","100.4","100.4","100.3"
"2015/12/1","340100","合肥","同比","","101.3","101.4","103.6","","","101.5","101.2","102","103.3","103.3","105.7"
"2015/12/1","340100","合肥","定基比","","112.3","113.3","108.4","","","116.6","112.7","108.1","111.7","107.3","107.7"
"2015/12/1","340100","合肥","环比","","100.5","100.5","100.6","","","100.6","100.6","100.4","100.7","100.7","100.1"
"2016/1/1","340100","合肥","同比","","103.2","103.3","105.6","","","103.2","103","104.6","105.1","105.6","107.2"
"2016/1/1","340100","合肥","定基比","","103.1","103.1","103.8","","","103.1","102.9","104","103.6","103.9","104.1"
"2016/1/1","340100","合肥","环比","","101.5","101.5","101.3","","","101.5","101.5","101.7","101.3","101.5","100.7"
"2016/2/1","340100","合肥","同比","","106","106","113.2","","","105.2","105.6","109.4","112.3","113.3","115.6"
"2016/2/1","340100","合肥","定基比","","105.5","105.5","110.8","","","104.9","105.2","107.7","110.1","111","112.1"
"2016/2/1","340100","合肥","环比","","102.3","102.3","106.7","","","101.8","102.2","103.6","106.3","106.8","107.7"
"2016/3/1","340100","合肥","同比","","111.2","111.2","123.6","","","110.1","111","114.1","122.9","123.4","126.1"
"2016/3/1","340100","合肥","定基比","","110.3","110.4","121.1","","","109.5","110.3","112.2","120.8","121","122.3"
"2016/3/1","340100","合肥","环比","","104.6","104.6","109.3","","","104.4","104.8","104.2","109.7","109","109.1"
"2016/4/1","340100","合肥","同比","","117.5","117.6","130.4","","","115.8","117.7","119.9","130.5","129.5","133.8"
"2016/4/1","340100","合肥","定基比","","116.7","116.7","129.4","","","115","116.9","118.8","129.5","128.6","131.8"
"2016/4/1","340100","合肥","环比","","105.7","105.8","106.8","","","105","106","105.8","107.2","106.3","107.8"
"2016/5/1","340100","合肥","同比","","123.2","123.3","135.9","","","121.2","123.5","126","135.9","134.9","139.3"
"2016/5/1","340100","合肥","定基比","","122.6","122.7","135","","","120.6","122.8","125.4","135.4","134","137.6"
"2016/5/1","340100","合肥","环比","","105.1","105.1","104.4","","","104.9","105","105.5","104.5","104.2","104.4"
"2016/6/1","340100","合肥","同比","","129","129.1","139.7","","","127.5","129.4","130.4","140.3","138.7","141.5"
"2016/6/1","340100","合肥","定基比","","128.5","128.6","139.6","","","127","128.8","130.5","140.5","138.5","141.1"
"2016/6/1","340100","合肥","环比","","104.8","104.9","103.4","","","105.3","104.9","104.1","103.7","103.4","102.5"
"2016/7/1","340100","合肥","同比","","133.8","134","144.1","","","132.2","134","136.7","145.1","142.9","145.8"
"2016/7/1","340100","合肥","定基比","","133.9","134","144.1","","","132.2","134.1","136.9","145.1","143","145.6"
"2016/7/1","340100","合肥","环比","","104.2","104.2","103.2","","","104.1","104.1","105","103.3","103.2","103.2"
"2016/8/1","340100","合肥","同比","","140.3","140.5","146.9","","","138.4","140.5","143.8","148","145.7","148.1"
"2016/8/1","340100","合肥","定基比","","140.3","140.5","147.5","","","138.3","140.6","143.8","148.5","146.2","149.1"
"2016/8/1","340100","合肥","环比","","104.8","104.8","102.3","","","104.6","104.8","105","102.3","102.3","102.4"
"2016/9/1","340100","合肥","同比","","146.8","147","150.1","","","145.8","146.9","149.5","151.8","148.5","150.7"
"2016/9/1","340100","合肥","定基比","","146.8","147","151.6","","","145.5","146.9","149.7","152.9","150.2","153.2"
"2016/9/1","340100","合肥","环比","","104.6","104.6","102.8","","","105.2","104.5","104.1","103","102.7","102.7"
"2016/10/1","340100","合肥","同比","","148.4","148.6","151.9","","","148.6","148.4","149.6","153.9","150.6","151.3"
"2016/10/1","340100","合肥","定基比","","149","149.2","154.2","","","148.9","148.9","151","155.6","152.5","155.8"
"2016/10/1","340100","合肥","环比","","101.5","101.5","101.7","","","102.3","101.4","100.9","101.8","101.6","101.7"
"2016/11/1","340100","合肥","同比","","147.4","147.6","150.4","","","147.3","147.8","147.4","152.4","149","149.8"
"2016/11/1","340100","合肥","定基比","","148.9","149.1","153.2","","","148.7","149.1","150","154.7","151.6","154.8"
"2016/11/1","340100","合肥","环比","","99.9","99.9","99.4","","","99.8","100.1","99.3","99.4","99.3","99.3"
"2016/12/1","340100","合肥","同比","","146.3","146.5","148.9","","","146.5","146.6","146.2","150.6","147.5","149"
"2016/12/1","340100","合肥","定基比","","148.6","148.8","152.6","","","148.7","148.8","149.4","154","151.1","154.1"
"2016/12/1","340100","合肥","环比","","99.8","99.8","99.6","","","100","99.8","99.6","99.5","99.7","99.5"
"2017/1/1","340100","合肥","同比","","144","144.2","146.8","","","144.3","144.6","142.6","148.4","145.2","147.7"
"2017/1/1","340100","合肥","定基比","","148.5","148.7","152.4","","","148.7","148.9","148.2","153.7","151","153.8"
"2017/1/1","340100","合肥","环比","","99.9","99.9","99.9","","","100","100.1","99.2","99.8","99.9","99.8"
"2017/2/1","340100","合肥","同比","","140.5","140.7","136.5","","","141.5","141.5","136.2","138.5","135","136.1"
"2017/2/1","340100","合肥","定基比","","148.2","148.5","151.2","","","148.4","148.9","146.7","152.5","149.9","152.6"
"2017/2/1","340100","合肥","环比","","99.8","99.8","99.2","","","99.8","100","99","99.2","99.3","99.2"
"2017/3/1","340100","合肥","同比","","134.5","134.7","124.9","","","135.7","135","131.8","126.1","124","124.6"
"2017/3/1","340100","合肥","定基比","","148.4","148.7","151.2","","","148.5","148.9","147.9","152.4","150.1","152.4"
"2017/3/1","340100","合肥","环比","","100.1","100.1","100","","","100.1","100","100.8","99.9","100.1","99.9"
"2017/4/1","340100","合肥","同比","","127.2","127.3","116.7","","","128.5","127.6","123.9","117.4","116.4","115.6"
"2017/4/1","340100","合肥","定基比","","148.4","148.6","151","","","147.8","149.3","147.1","152","149.7","152.4"
"2017/4/1","340100","合肥","环比","","100","99.9","99.8","","","99.5","100.3","99.5","99.8","99.8","100"
"2017/5/1","340100","合肥","同比","","120.9","120.9","111.7","","","122","121.3","117.7","112.2","111.5","110.8"
"2017/5/1","340100","合肥","定基比","","148.1","148.3","150.8","","","147.2","149","147.6","152","149.3","152.5"
"2017/5/1","340100","合肥","环比","","99.8","99.8","99.9","","","99.6","99.8","100.3","99.9","99.7","100.1"
"2017/6/1","340100","合肥","同比","","115.4","115.4","107.6","","","116","115.7","113.3","107.9","107.4","107.5"
"2017/6/1","340100","合肥","定基比","","148.2","148.4","150.2","","","147.3","149","147.8","151.5","148.8","151.7"
"2017/6/1","340100","合肥","环比","","100.1","100.1","99.6","","","100.1","100","100.2","99.7","99.6","99.4"
"2017/7/1","340100","合肥","同比","","111","111","104.7","","","111.5","111.5","108.4","105","104.5","104.9"
"2017/7/1","340100","合肥","定基比","","148.6","148.8","150.9","","","147.4","149.5","148.4","152.3","149.3","152.8"
"2017/7/1","340100","合肥","环比","","100.3","100.3","100.5","","","100.1","100.3","100.4","100.5","100.4","100.8"
"2017/8/1","340100","合肥","同比","","105.8","105.8","102.8","","","106.6","106.1","103","103","102.5","102.8"
"2017/8/1","340100","合肥","定基比","","148.4","148.6","151.5","","","147.4","149.2","148.1","153","149.9","153.3"
"2017/8/1","340100","合肥","环比","","99.9","99.9","100.4","","","100","99.8","99.8","100.4","100.4","100.3"
"2017/9/1","340100","合肥","同比","","101","101","99.9","","","101.1","101.5","98.7","100","99.7","100"
"2017/9/1","340100","合肥","定基比","","148.2","148.4","151.5","","","147.1","149.1","147.7","153","149.8","153.3"
"2017/9/1","340100","合肥","环比","","99.9","99.9","100","","","99.8","99.9","99.8","100","99.9","100"
"2017/10/1","340100","合肥","同比","","99.4","99.4","98","","","99","99.9","98.1","98.1","97.9","98.1"
"2017/10/1","340100","合肥","定基比","","148.2","148.4","151.1","","","147.5","148.8","148.1","152.6","149.4","152.9"
"2017/10/1","340100","合肥","环比","","100","100","99.8","","","100.2","99.8","100.3","99.8","99.7","99.8"
"2017/11/1","340100","合肥","同比","","99.7","99.7","98.6","","","98.9","100.2","98.5","98.7","98.5","98.8"
"2017/11/1","340100","合肥","定基比","","148.4","148.6","151","","","147","149.4","147.7","152.7","149.2","152.9"
"2017/11/1","340100","合肥","环比","","100.1","100.1","100","","","99.7","100.4","99.7","100.1","99.9","100"
"2017/12/1","340100","合肥","同比","","99.8","99.8","99.2","","","98.9","100.3","99.5","99.3","99.1","99.4"
"2017/12/1","340100","合肥","定基比","","148.4","148.6","151.4","","","147","149.2","148.7","152.9","149.7","153.2"
"2017/12/1","340100","合肥","环比","","100","100","100.2","","","100","99.8","100.7","100.1","100.3","100.2"
"2018/1/1","340100","合肥","同比","","","99.7","99.3","","","98.5","100","100.4","99.3","99.3","99.7"
"2018/1/1","340100","合肥","定基比","","","148.3","151.4","","","146.5","148.8","148.8","152.6","149.9","153.4"
"2018/1/1","340100","合肥","环比","","","99.9","100","","","99.8","99.9","100.2","99.9","100.1","100.1"
"2018/2/1","340100","合肥","同比","","","99.7","100","","","98.7","99.7","101.6","100.1","99.9","100.5"
"2018/2/1","340100","合肥","定基比","","","148.1","151.3","","","146.5","148.5","149","152.6","149.7","153.3"
"2018/2/1","340100","合肥","环比","","","99.7","99.9","","","99.9","99.6","100.1","100","99.9","99.9"
"2018/3/1","340100","合肥","同比","","","99.6","100.1","","","98.8","99.6","100.7","100.1","100","100.8"
"2018/3/1","340100","合肥","定基比","","","148","151.4","","","146.8","148.3","149","152.5","150","153.6"
"2018/3/1","340100","合肥","环比","","","100","100.1","","","100.2","99.9","100","99.9","100.2","100.2"
"2018/4/1","340100","合肥","同比","","","99.4","100.5","","","99.4","99","101.3","100.6","100.2","101"
"2018/4/1","340100","合肥","定基比","","","147.7","151.7","","","146.9","147.7","149","153","150.1","153.9"
"2018/4/1","340100","合肥","环比","","","99.8","100.2","","","100.1","99.6","100","100.3","100.1","100.2"
"2018/5/1","340100","合肥","同比","","","99.7","100.6","","","100.4","99.1","101.1","100.6","100.5","101"
"2018/5/1","340100","合肥","定基比","","","147.9","151.7","","","147.8","147.7","149.2","152.9","150.2","154.1"
"2018/5/1","340100","合肥","环比","","","100.2","100","","","100.6","100","100.1","100","100","100.1"
"2018/6/1","340100","合肥","同比","","","99.8","101.6","","","100.2","99.3","100.9","101.3","101.6","102.2"
"2018/6/1","340100","合肥","定基比","","","148.1","152.6","","","147.6","148","149.1","153.5","151.2","155"
"2018/6/1","340100","合肥","环比","","","100.1","100.6","","","99.9","100.2","100","100.4","100.7","100.6"
"2018/7/1","340100","合肥","同比","","","100.1","101.3","","","100.3","99.8","101","100.3","102.1","101.6"
"2018/7/1","340100","合肥","定基比","","","149","152.9","","","147.9","149.2","149.9","152.8","152.4","155.3"
"2018/7/1","340100","合肥","环比","","","100.6","100.2","","","100.2","100.8","100.5","99.5","100.8","100.2"
"2018/8/1","340100","合肥","同比","","","101.8","101.9","","","101.9","101.4","103.6","100.9","102.5","102.3"
"2018/8/1","340100","合肥","定基比","","","151.3","154.3","","","150.2","151.3","153.4","154.4","153.7","156.8"
"2018/8/1","340100","合肥","环比","","","101.6","100.9","","","101.6","101.4","102.3","101","100.8","101"
"2018/9/1","340100","合肥","同比","","","102.9","102.7","","","103","102.4","105.1","101.8","103.3","103"
"2018/9/1","340100","合肥","定基比","","","152.8","155.5","","","151.6","152.6","155.3","155.7","154.8","157.8"
"2018/9/1","340100","合肥","环比","","","100.9","100.8","","","100.9","100.9","101.2","100.9","100.7","100.7"
"2018/10/1","340100","合肥","同比","","","103.5","103.2","","","103.4","103.2","105.3","102.5","103.8","103.4"
"2018/10/1","340100","合肥","定基比","","","153.6","156","","","152.4","153.5","155.9","156.4","155.1","158.1"
"2018/10/1","340100","合肥","环比","","","100.6","100.3","","","100.5","100.6","100.4","100.4","100.2","100.2"
"2018/11/1","340100","合肥","同比","","","103.8","103.1","","","103.6","103.4","105.7","102.4","103.8","103.2"
"2018/11/1","340100","合肥","定基比","","","154.2","155.8","","","152.2","154.5","156.1","156.3","154.8","157.8"
"2018/11/1","340100","合肥","环比","","","100.4","99.9","","","99.9","100.6","100.1","100","99.8","99.8"
"2018/12/1","340100","合肥","同比","","","104.2","103.1","","","104.4","103.9","104.9","102.4","103.7","103.4"
"2018/12/1","340100","合肥","定基比","","","154.8","156.1","","","153.6","155","156","156.5","155.2","158.4"
"2018/12/1","340100","合肥","环比","","","100.4","100.2","","","100.9","100.3","99.9","100.1","100.2","100.4"
"2019/1/1","340100","合肥","同比","","","104.8","103.6","","","105.3","104.5","105.7","102.9","104","103.9"
"2019/1/1","340100","合肥","定基比","","","155.7","156.8","","","154.5","155.8","157.4","157.1","155.9","159.4"
"2019/1/1","340100","合肥","环比","","","100.6","100.4","","","100.6","100.5","100.9","100.4","100.5","100.6"
"2019/2/1","340100","合肥","同比","","","106","103.7","","","105.6","106","106.6","102.8","104.4","103.5"
"2019/2/1","340100","合肥","定基比","","","156.9","156.9","","","154.6","157.4","158.9","156.9","156.3","158.7"
"2019/2/1","340100","合肥","环比","","","100.8","100","","","100.1","101","101","99.9","100.3","99.5"
"2019/3/1","340100","合肥","同比","","","106.7","103.8","","","106","106.7","107.8","103.9","103.8","103.6"
"2019/3/1","340100","合肥","定基比","","","157.9","157.2","","","155.5","158.2","160.7","158.5","155.6","159.2"
"2019/3/1","340100","合肥","环比","","","100.6","100.2","","","100.6","100.5","101.1","101","99.6","100.3"
"2019/4/1","340100","合肥","同比","","","107.4","104.2","","","106.2","107.6","108.4","104.7","104.2","103"
"2019/4/1","340100","合肥","定基比","","","158.6","158.1","","","156","158.9","161.6","160.2","156.4","158.5"
"2019/4/1","340100","合肥","环比","","","100.4","100.6","","","100.3","100.4","100.6","101.1","100.5","99.6"
"2019/5/1","340100","合肥","同比","","","107.4","104.4","","","105.6","107.9","108","104.8","104.5","102.9"
"2019/5/1","340100","合肥","定基比","","","158.8","158.4","","","156.1","159.4","161.2","160.2","156.9","158.6"
"2019/5/1","340100","合肥","环比","","","100.1","100.2","","","100","100.3","99.7","100","100.3","100.1"
"2019/6/1","340100","合肥","同比","","","107.7","104","","","106.2","108.3","107.8","104.7","104","102.1"
"2019/6/1","340100","合肥","定基比","","","159.5","158.7","","","156.8","160.3","160.8","160.8","157.3","158.3"
"2019/6/1","340100","合肥","环比","","","100.4","100.2","","","100.5","100.6","99.8","100.4","100.3","99.8"
"2019/7/1","340100","合肥","同比","","","107.8","104.8","","","106.7","108","108.4","106","104.3","103.3"
"2019/7/1","340100","合肥","定基比","","","160.5","160.3","","","157.8","161.1","162.6","161.9","159","160.4"
"2019/7/1","340100","合肥","环比","","","100.6","101","","","100.7","100.5","101.1","100.7","101.1","101.3"
"2019/8/1","340100","合肥","同比","","","106.9","104.2","","","105.8","107.4","106.6","105.1","103.9","102.9"
"2019/8/1","340100","合肥","定基比","","","161.7","160.8","","","158.9","162.4","163.5","162.2","159.6","161.4"
"2019/8/1","340100","合肥","环比","","","100.8","100.4","","","100.7","100.8","100.6","100.2","100.4","100.7"
"2019/9/1","340100","合肥","同比","","","105.7","103.5","","","104.5","106.3","105.4","104.6","103","102"
"2019/9/1","340100","合肥","定基比","","","161.5","160.9","","","158.5","162.2","163.7","162.8","159.4","161"
"2019/9/1","340100","合肥","环比","","","99.9","100.1","","","99.7","99.9","100.1","100.4","99.9","99.8"
"2019/10/1","340100","合肥","同比","","","104.8","103.1","","","103.4","105.5","104.3","103.8","102.8","102.3"
"2019/10/1","340100","合肥","定基比","","","161","160.9","","","157.6","161.9","162.6","162.3","159.4","161.8"
"2019/10/1","340100","合肥","环比","","","99.7","100","","","99.5","99.8","99.4","99.7","100","100.5"
"2019/11/1","340100","合肥","同比","","","104.1","103","","","103.4","104.3","104","103.5","102.9","101.9"
"2019/11/1","340100","合肥","定基比","","","160.5","160.5","","","157.4","161.2","162.3","161.8","159.3","160.9"
"2019/11/1","340100","合肥","环比","","","99.7","99.8","","","99.9","99.6","99.8","99.7","99.9","99.5"
"2019/12/1","340100","合肥","同比","","","103.9","103.3","","","103.8","103.9","104.2","103.7","103.2","102"
"2019/12/1","340100","合肥","定基比","","","160.8","161.2","","","159.4","161","162.5","162.3","160.2","161.5"
"2019/12/1","340100","合肥","环比","","","100.2","100.4","","","101.3","99.9","100.1","100.3","100.5","100.4"
"2020/1/1","340100","合肥","同比","","","103.7","103.1","","","103.8","103.6","103.8","103.6","103","102"
"2020/1/1","340100","合肥","定基比","","","161.4","161.7","","","160.3","161.4","163.4","162.7","160.6","162.6"
"2020/1/1","340100","合肥","环比","","","100.4","100.3","","","100.6","100.2","100.6","100.3","100.2","100.7"
"2020/2/1","340100","合肥","同比","","","102.9","103.1","","","103.7","102.5","102.8","103.7","102.7","102.5"
"2020/2/1","340100","合肥","定基比","","","161.4","161.7","","","160.3","161.4","163.4","162.7","160.6","162.6"
"2020/2/1","340100","合肥","环比","","","100","100","","","100","100","100","100","100","100"
"2020/3/1","340100","合肥","同比","","","102.3","103.1","","","103","102.1","101.8","102.7","103.6","102.4"
"2020/3/1","340100","合肥","定基比","","","161.5","162","","","160.2","161.5","163.6","162.7","161.2","162.9"
"2020/3/1","340100","合肥","环比","","","100.1","100.2","","","99.9","100.1","100.1","100","100.4","100.2"
"2020/4/1","340100","合肥","同比","","","101.3","103","","","102.9","100.8","100.6","102","103.7","103.1"
"2020/4/1","340100","合肥","定基比","","","160.7","162.9","","","160.6","160.2","162.6","163.5","162.3","163.4"
"2020/4/1","340100","合肥","环比","","","99.5","100.5","","","100.3","99.2","99.4","100.4","100.6","100.3"
"2020/5/1","340100","合肥","同比","","","101.1","103.3","","","103.2","100.4","100.8","102.6","103.9","103.1"
"2020/5/1","340100","合肥","定基比","","","160.6","163.6","","","161","160","162.4","164.4","163","163.4"
"2020/5/1","340100","合肥","环比","","","99.9","100.4","","","100.2","99.8","99.9","100.6","100.4","100"
"2020/6/1","340100","合肥","同比","","","101.4","103.2","","","102.7","100.7","102.3","102.2","103.9","104.1"
"2020/6/1","340100","合肥","定基比","","","161.7","163.9","","","161.1","161.4","164.4","164.2","163.3","164.7"
"2020/6/1","340100","合肥","环比","","","100.7","100.2","","","100","100.9","101.3","99.9","100.2","100.8"
"2020/7/1","340100","合肥","同比","","","101.1","102.5","","","102.2","100.5","101.9","102.3","102.6","103.2"
"2020/7/1","340100","合肥","定基比","","","162.3","164.3","","","161.4","161.9","165.7","165.5","163","165.4"
"2020/7/1","340100","合肥","环比","","","100.4","100.3","","","100.2","100.4","100.8","100.8","99.8","100.4"
"2020/8/1","340100","合肥","同比","","","100.6","102.6","","","102.1","100","101.2","102.5","102.7","102.6"
"2020/8/1","340100","合肥","定基比","","","162.8","165.1","","","162.2","162.4","165.5","166.2","164","165.7"
"2020/8/1","340100","合肥","环比","","","100.3","100.5","","","100.5","100.3","99.9","100.4","100.6","100.1"
"2020/9/1","340100","合肥","同比","","","101.4","103","","","102.4","100.9","101.8","102.4","103.2","104"
"2020/9/1","340100","合肥","定基比","","","163.7","165.7","","","162.2","163.6","166.7","166.7","164.5","167.5"
"2020/9/1","340100","合肥","环比","","","100.6","100.4","","","100","100.8","100.7","100.3","100.3","101.1"
"2020/10/1","340100","合肥","同比","","","102.2","103.5","","","103.1","101.6","103.3","103.1","103.7","104.1"
"2020/10/1","340100","合肥","定基比","","","164.5","166.5","","","162.4","164.5","168","167.4","165.3","168.5"
"2020/10/1","340100","合肥","环比","","","100.5","100.5","","","100.1","100.6","100.8","100.4","100.5","100.6"
"2020/11/1","340100","合肥","同比","","","103.1","104.4","","","103.2","102.9","104","104","104.4","105.9"
